angle	DIV1208200	DIV1208300	DIV1208400	DIV1208500	DIV1208600	DIV1208700	DIV1208800	DIV1208900	DIV1209000	DIV1214300	DIV1214400	DIV1214500	DIV1214600	DMI09057A0	DMI09111A0	DMI12047A0	DMI12051A0	RPE0327400	RPE0327401	VCA0106602	VCA0106603	VCA0106604	VCA0106701	VCA0106702	VCA0106703
26,7002	381	462	726	1849	400	503	590	410	858	395	378	572	194	488	393	204	222	517	259	363	203	1033	595	754	834
26,715	338	388	522	1669	382	392	482	345	740	325	281	482	151	411	318	187	221	434	215	364	174	837	441	658	690
26,7297	322	317	468	1418	346	345	496	303	604	264	231	418	138	317	302	167	183	343	194	325	147	626	387	562	560
26,7445	289	318	355	1141	292	289	347	310	532	195	200	343	136	296	256	154	203	279	187	250	139	520	349	493	481
26,7593	264	262	318	862	251	227	338	251	525	178	182	287	114	280	230	150	167	236	164	258	155	438	298	417	424
26,7741	272	226	247	701	265	190	308	236	420	163	165	232	121	244	246	157	174	157	125	209	149	378	317	408	432
26,7889	231	177	224	598	253	183	237	257	376	183	149	244	121	253	211	137	181	156	128	217	139	334	264	367	359
26,8037	210	168	192	513	247	174	263	222	361	120	120	226	94	218	238	137	143	107	132	192	138	298	274	344	325
26,8185	223	161	166	474	207	162	247	223	347	116	122	213	103	233	181	125	155	124	111	208	151	271	232	325	296
26,8333	205	171	198	395	227	144	244	214	311	149	144	199	123	216	204	132	163	105	93	179	151	258	233	284	319
26,8481	205	141	156	345	203	146	217	176	301	127	144	238	97	199	226	135	156	91	130	157	146	259	216	293	310
26,8629	225	115	147	315	224	139	255	179	235	90	117	204	111	203	190	103	143	87	109	157	125	242	196	278	262
26,8777	184	136	112	304	195	126	191	192	258	113	127	205	101	196	180	125	133	85	104	160	112	227	182	236	230
26,8924	182	121	158	284	190	135	200	173	227	114	122	200	100	213	203	93	111	96	97	160	139	234	195	253	237
26,9072	205	110	128	238	209	146	214	179	236	105	126	201	106	214	204	114	163	81	92	160	157	210	168	246	230
26,922	204	149	104	250	190	139	177	171	209	96	143	198	106	190	203	97	162	69	90	149	141	221	183	224	216
26,9368	175	120	131	250	178	126	208	161	211	106	125	211	98	208	159	100	116	86	84	150	129	202	163	218	206
26,9516	164	126	131	219	181	122	195	164	205	100	107	182	107	186	180	99	139	69	95	150	115	225	175	214	218
26,9664	172	100	139	219	182	126	178	139	193	96	124	191	98	190	200	110	145	88	91	147	142	202	154	196	178
26,9812	157	114	129	186	181	101	191	170	197	104	110	193	91	199	188	115	139	77	76	128	132	214	187	178	180
26,996	168	130	133	204	178	121	175	176	187	118	128	178	93	195	184	112	132	75	85	145	158	191	173	192	198
27,0108	163	117	130	219	185	109	164	146	193	116	132	190	89	177	185	86	126	70	97	161	130	229	168	234	207
27,0256	151	114	93	208	167	115	175	143	175	95	113	179	97	191	180	102	118	89	82	159	122	195	163	175	189
27,0404	157	92	107	201	188	111	173	156	182	95	135	213	90	190	154	104	142	70	78	136	136	222	155	202	189
27,0551	183	95	129	200	207	119	190	144	200	114	122	182	88	190	221	115	109	84	78	145	125	198	151	220	194
27,0699	144	105	114	198	190	113	181	129	169	93	104	183	105	178	191	96	132	75	79	95	118	192	146	182	189
27,0847	184	111	104	199	152	100	191	161	171	115	103	181	90	184	154	105	100	71	96	132	131	201	144	191	197
27,0995	151	107	128	197	171	122	165	159	215	127	124	168	81	196	202	117	129	59	84	140	118	187	163	174	188
27,1143	165	98	127	181	168	122	170	127	147	95	124	183	86	189	173	124	126	71	82	140	133	176	161	198	208
27,1291	167	101	107	161	175	129	149	136	185	99	97	196	83	184	190	110	110	63	84	122	132	159	148	179	195
27,1439	177	124	114	170	158	116	174	150	180	112	102	206	93	195	174	115	148	62	93	148	148	196	170	182	191
27,1587	137	140	116	177	173	102	161	165	159	89	110	191	91	188	199	119	126	71	90	159	146	199	148	183	198
27,1735	166	104	108	202	163	88	174	137	172	105	127	176	80	180	190	118	126	48	91	128	135	202	145	207	171
27,1883	163	122	130	206	163	115	162	117	188	113	96	189	94	185	173	99	146	75	107	154	124	205	156	235	175
27,203	182	113	87	210	153	116	190	140	158	118	112	205	90	188	176	114	119	75	85	169	131	188	154	199	150
27,2178	160	127	114	194	191	95	173	124	161	102	105	208	110	195	214	106	122	72	101	160	145	211	161	217	184
27,2326	179	97	124	180	177	108	179	151	173	104	106	214	87	203	180	130	139	61	81	174	142	216	181	203	222
27,2474	167	105	97	242	163	105	191	160	183	86	129	235	90	214	192	127	126	58	82	188	124	211	202	244	230
27,2622	197	119	99	219	175	106	180	156	174	137	114	221	92	223	204	123	154	78	109	190	142	241	214	287	249
27,277	190	115	99	235	191	127	167	167	172	100	120	225	100	224	203	128	138	69	77	197	143	220	205	295	268
27,2918	241	113	132	217	194	115	189	141	159	105	119	234	84	263	205	135	150	72	128	224	144	237	236	354	290
27,3066	214	121	123	305	197	117	182	160	222	110	135	250	107	229	232	133	181	76	110	236	160	256	250	378	363
27,3214	207	121	124	296	195	126	191	160	200	128	145	277	114	268	258	180	218	62	136	260	183	250	294	409	361
27,3362	233	106	120	340	227	137	231	207	206	117	143	288	123	268	263	182	225	69	154	269	244	272	234	394	372
27,351	276	126	147	341	263	156	250	227	244	134	160	282	125	331	325	209	216	82	133	259	287	318	256	399	333
27,3657	285	145	156	323	251	147	273	246	270	150	173	341	159	322	396	274	260	75	144	334	360	312	226	399	360
27,3805	376	177	158	315	313	184	300	304	295	156	197	374	175	422	508	325	358	91	202	404	470	404	234	363	320
27,3953	397	175	215	369	426	173	310	316	314	199	214	349	236	527	665	431	422	96	215	391	586	453	234	338	279
27,4101	516	235	202	327	487	277	381	402	377	255	287	462	327	699	1037	554	568	114	258	513	852	597	202	291	288
27,4249	643	336	266	303	551	332	511	473	449	279	371	662	354	868	1554	698	719	138	304	624	1278	796	183	259	258
27,4397	910	446	319	295	682	439	575	669	471	388	505	787	485	1164	2025	941	943	152	364	812	1702	1012	187	240	245
27,4545	1076	617	365	261	991	568	754	786	525	466	632	1094	585	1369	2069	1083	1209	181	416	879	1957	1223	163	239	232
27,4693	1184	772	469	259	1325	749	918	964	601	594	790	1414	648	1369	2061	1136	1314	249	504	956	1981	1356	176	239	208
27,4841	1229	779	567	232	1461	817	1129	1009	607	694	865	1463	696	1365	1928	1129	1319	285	572	882	1742	1378	183	198	212
27,4989	1201	754	581	202	1418	837	1163	924	639	699	857	1543	590	1278	1957	924	1165	344	611	794	1556	1530	172	234	178
27,5136	1065	670	664	239	1134	783	1109	817	619	739	788	1433	638	1258	1991	851	1025	369	573	738	1319	1695	160	210	194
27,5284	925	638	671	232	956	803	1054	727	655	723	753	1264	565	1088	1729	701	880	374	568	654	1219	1675	171	193	184
27,5432	920	637	623	212	891	734	885	720	630	762	756	1242	476	930	1514	635	824	352	569	552	1086	1608	158	216	202
27,558	740	588	578	221	857	632	839	647	565	735	685	1005	436	803	1312	511	673	379	474	490	768	1564	158	214	185
27,5728	633	539	587	196	740	566	716	494	530	596	599	880	355	658	1146	340	524	382	382	394	613	1381	167	216	206
27,5876	525	439	493	226	555	532	609	386	519	581	442	731	256	534	935	297	405	328	381	353	428	1199	191	242	194
27,6024	399	361	498	197	435	472	524	355	476	422	388	530	227	480	772	272	316	359	318	329	308	1080	161	237	190
27,6172	319	311	413	222	346	432	421	317	402	412	347	498	190	372	627	227	262	288	264	274	272	895	171	242	242
27,632	300	285	386	178	336	353	385	267	375	351	277	411	179	343	549	185	246	282	202	254	250	756	191	247	192
27,6468	270	274	331	208	265	286	301	221	343	356	247	383	168	344	513	163	211	263	172	208	207	649	182	238	260
27,6616	246	244	289	228	264	250	275	221	316	256	231	316	156	286	425	147	210	233	176	199	227	529	180	238	223
27,6763	215	242	274	205	241	256	266	193	301	237	211	339	132	315	377	154	179	205	120	214	202	475	186	247	213
27,6911	208	192	239	248	258	211	239	198	264	176	177	329	140	288	320	141	166	154	129	212	155	366	224	271	252
27,7059	205	196	230	273	224	196	247	184	224	153	159	285	115	296	298	150	155	123	114	200	180	351	235	339	303
27,7207	179	164	178	279	198	164	276	164	240	148	161	266	109	289	255	134	161	118	130	227	173	292	272	349	294
27,7355	170	157	165	327	190	161	222	124	201	138	141	268	83	306	227	113	128	109	112	230	161	301	301	381	316
27,7503	140	131	172	344	195	151	209	151	182	153	143	267	101	288	229	104	144	109	97	208	151	272	301	424	372
27,7651	169	130	147	435	186	155	242	141	167	152	134	282	89	250	209	112	138	92	81	235	140	299	324	516	397
27,7799	138	137	142	466	170	113	234	141	179	123	128	266	91	301	208	117	143	86	91	236	133	294	412	653	465
27,7947	188	123	134	576	176	140	261	133	166	126	113	308	97	307	186	106	138	78	77	263	133	294	523	741	568
27,8095	159	118	119	716	174	116	267	142	193	125	124	318	78	341	194	121	118	87	94	278	125	276	588	947	684
27,8242	153	113	118	809	157	113	292	136	166	110	105	333	101	301	194	102	112	96	85	281	152	285	749	1142	925
27,839	142	111	123	969	150	118	338	117	136	91	114	320	97	308	162	106	117	99	76	297	114	272	864	1434	1253
27,8538	133	112	124	1239	167	108	349	108	158	115	119	341	86	328	184	117	142	63	74	322	136	312	871	1581	1359
27,8686	151	107	119	1357	150	115	317	131	142	98	106	379	87	329	179	91	106	65	76	254	131	321	902	1462	1456
27,8834	146	116	109	1466	160	122	340	121	145	96	92	390	88	303	172	107	94	58	97	277	124	285	857	1432	1406
27,8982	135	106	105	1522	169	104	330	102	146	103	101	414	102	339	166	114	97	78	69	274	128	281	815	1282	1321
27,913	139	91	94	1495	156	109	334	133	155	113	96	384	88	258	178	109	91	69	75	267	136	315	761	1251	1158
27,9278	134	104	103	1460	176	112	327	123	130	96	100	326	68	262	171	113	112	79	75	248	109	291	710	1128	1204
27,9426	165	102	113	1473	151	117	306	115	142	107	101	271	69	210	148	101	133	84	70	223	124	295	689	1029	1027
27,9574	153	97	105	1344	165	95	276	126	145	104	122	300	81	253	151	110	113	60	77	228	116	299	653	892	1013
27,9722	157	94	105	1285	140	107	279	111	155	111	92	264	81	232	157	111	100	64	81	232	126	280	571	868	815
27,9869	133	94	87	1213	153	96	250	128	140	97	98	264	82	242	161	105	109	74	70	220	104	261	536	807	772
28,0017	138	95	98	1056	153	117	224	103	136	101	101	292	82	248	162	92	100	72	74	231	111	279	508	810	733
28,0165	147	102	110	1010	159	100	233	121	161	104	104	264	87	250	175	94	108	67	76	209	105	262	506	783	805
28,0313	130	99	97	947	162	100	242	135	141	102	132	308	81	236	188	102	111	63	77	220	101	256	462	808	779
28,0461	162	93	112	921	173	120	217	118	139	97	95	278	95	240	152	96	94	71	72	181	129	262	438	742	688
28,0609	142	99	105	917	146	98	226	145	167	88	97	264	101	229	181	98	99	64	60	193	118	269	413	651	618
28,0757	148	82	96	786	146	104	240	133	132	109	104	259	85	259	183	96	94	63	82	195	133	247	414	639	666
28,0905	158	90	117	768	142	107	223	125	159	75	113	276	94	237	154	103	109	87	60	177	111	240	374	520	562
28,1053	130	105	94	802	168	114	239	120	145	105	109	262	93	223	147	102	121	72	73	166	94	283	369	497	475
28,1201	138	93	103	792	148	104	194	109	141	99	119	228	96	241	159	101	102	67	74	184	122	250	314	448	463
28,1348	140	108	95	729	141	121	210	126	150	106	87	258	83	233	160	103	113	77	74	161	116	255	314	448	439
28,1496	161	96	95	655	149	96	230	135	147	101	87	228	86	226	154	110	105	62	76	184	94	232	277	399	389
28,1644	153	111	108	631	163	95	213	133	149	99	102	202	90	206	164	99	119	58	74	190	96	237	336	437	344
28,1792	148	110	118	674	171	106	207	130	164	103	121	207	94	200	175	112	115	60	78	193	112	212	271	428	373
28,194	157	100	101	560	172	102	204	118	142	88	98	236	84	209	172	99	116	84	75	178	117	237	250	412	360
28,2088	139	97	103	484	175	86	170	126	135	112	100	210	101	226	142	115	95	56	77	169	124	208	316	400	356
28,2236	160	112	107	521	157	113	229	152	150	110	97	205	87	236	158	97	94	69	84	190	110	213	281	354	395
28,2384	170	94	96	523	177	114	195	131	185	94	109	250	66	250	167	106	124	69	81	166	118	211	255	361	329
28,2532	155	102	113	474	157	115	210	142	173	98	102	200	87	220	191	105	122	59	88	170	116	228	237	342	297
28,268	209	105	107	471	181	110	182	140	193	96	98	259	92	213	156	107	129	68	84	168	124	224	227	341	305
28,2828	184	119	121	459	164	110	227	160	212	115	130	232	93	213	160	97	118	64	98	206	112	187	239	285	286
28,2975	188	98	124	424	199	109	220	162	227	110	109	223	111	241	178	127	132	77	105	191	125	195	197	263	226
28,3123	245	122	137	374	185	122	209	185	225	95	107	229	104	232	168	115	150	65	97	182	128	218	198	236	236
28,3271	257	111	147	339	234	122	208	200	227	108	120	214	111	227	174	121	163	75	108	161	160	203	161	209	203
28,3419	287	155	147	311	219	142	222	207	267	138	138	212	106	263	193	180	173	75	111	224	153	216	163	206	177
28,3567	324	164	186	289	274	133	217	244	272	123	118	249	152	320	195	166	221	107	124	255	183	221	132	178	172
28,3715	346	152	178	254	282	170	286	287	282	121	151	316	172	370	221	208	267	91	138	280	247	271	156	169	178
28,3863	407	196	209	273	402	192	308	372	365	168	189	330	198	477	244	315	312	102	155	323	305	300	115	175	184
28,4011	485	217	218	231	596	245	454	476	437	193	217	414	292	688	272	407	411	129	184	382	381	356	137	188	167
28,4159	570	322	305	181	812	323	571	608	455	275	300	551	362	858	346	460	458	139	225	480	494	436	132	152	161
28,4307	667	391	342	202	1211	454	802	850	497	310	417	713	453	1057	438	485	579	176	220	495	464	479	121	168	140
28,4454	663	434	366	195	1325	507	1086	995	540	416	534	834	489	1085	495	484	577	238	249	516	528	538	118	158	129
28,4602	686	440	453	158	1538	539	1138	927	573	439	563	902	508	1110	495	472	531	271	301	534	478	630	138	150	148
28,475	678	405	454	169	1324	625	1158	872	627	550	560	986	481	1138	629	423	553	283	255	451	447	750	106	139	146
28,4898	639	456	509	149	1067	605	1157	779	658	514	583	979	434	988	558	371	450	349	285	426	432	820	101	152	148
28,5046	539	424	507	145	1019	580	1015	715	626	580	540	877	402	918	564	377	420	361	273	418	369	800	109	140	148
28,5194	520	483	491	132	1020	598	927	638	581	504	528	824	371	812	533	320	403	322	267	354	326	760	126	167	152
28,5342	448	446	535	132	910	557	857	590	587	500	480	760	329	677	507	245	333	410	254	285	264	661	100	144	149
28,549	388	370	460	157	699	529	716	442	552	440	410	608	249	587	496	212	290	347	204	275	233	700	98	159	128
28,5638	315	338	458	149	473	504	626	356	513	414	345	518	215	501	401	187	224	338	171	215	202	628	130	136	159
28,5786	269	320	405	170	378	380	454	266	446	342	325	448	190	360	372	150	192	303	165	217	178	581	103	127	122
28,5934	242	304	359	133	281	339	339	250	443	322	280	351	144	314	349	117	171	278	149	186	145	504	121	129	138
28,6081	195	271	306	168	220	322	270	219	367	279	250	293	139	235	265	131	157	225	114	188	127	444	120	142	132
28,6229	204	223	310	130	197	260	225	175	330	213	158	234	108	236	251	101	159	202	119	149	120	373	95	119	139
28,6377	173	210	222	140	204	227	222	150	269	194	171	218	98	205	226	115	131	205	106	148	138	314	97	125	143
28,6525	172	192	198	157	171	191	196	170	266	158	144	191	96	207	187	106	143	160	105	150	103	261	87	133	141
28,6673	187	136	178	160	174	154	176	150	243	136	149	168	89	202	201	98	109	143	86	125	104	222	116	140	114
28,6821	152	131	162	150	163	139	188	157	224	130	110	147	75	160	151	99	119	132	78	123	114	228	117	127	131
28,6969	153	150	139	119	171	130	164	132	208	122	106	161	86	166	182	98	110	112	88	110	111	196	96	144	145
28,7117	163	117	116	145	159	118	141	127	199	106	101	174	96	165	166	78	116	84	71	138	124	204	94	125	120
28,7265	147	112	117	141	162	121	175	128	188	95	101	175	89	169	154	98	127	95	90	111	113	203	112	128	120
28,7413	158	121	115	116	165	118	151	136	189	97	92	158	82	156	152	102	113	71	71	116	85	182	98	156	122
28,7561	146	117	120	124	165	107	155	140	180	101	103	164	83	135	146	105	108	80	92	108	117	191	93	133	115
28,7708	138	108	99	131	165	135	178	147	175	101	110	150	97	179	133	122	101	72	90	107	107	161	101	119	131
28,7856	151	105	125	134	168	123	154	145	177	116	99	160	71	184	161	78	119	81	75	122	117	157	97	151	126
28,8004	155	103	126	149	163	145	179	142	167	101	109	164	90	169	130	109	114	72	79	138	126	160	95	122	135
28,8152	172	123	121	138	194	117	154	148	188	123	122	154	89	178	175	95	112	81	77	129	115	187	107	130	130
28,83	146	133	129	135	174	125	164	153	192	109	92	166	78	161	150	114	129	69	59	131	105	151	87	138	127
28,8448	165	154	132	122	181	116	181	177	185	112	111	153	106	190	165	119	122	77	79	139	130	149	101	114	135
28,8596	166	139	122	116	235	137	203	172	175	79	132	186	94	193	149	109	118	93	93	123	125	165	110	128	114
28,8744	183	164	145	128	232	136	214	187	199	118	110	167	84	212	176	110	142	70	90	141	140	162	99	130	119
28,8892	192	186	144	135	267	138	248	214	202	117	156	179	114	232	204	109	145	90	72	158	145	193	103	131	140
28,904	214	197	163	128	311	156	287	210	211	147	136	213	161	240	249	129	146	98	75	165	188	221	105	124	142
28,9187	205	215	181	134	280	175	317	219	244	127	137	207	141	280	185	124	157	107	94	178	175	225	79	148	115
28,9335	215	222	183	138	287	183	315	227	262	144	178	205	137	289	226	169	157	106	95	198	184	217	92	142	124
28,9483	263	231	188	151	308	172	351	217	277	160	217	288	169	329	205	194	181	100	100	194	212	233	90	150	119
28,9631	285	248	215	114	365	204	367	280	272	186	230	298	172	383	276	221	264	148	118	235	240	261	104	144	131
28,9779	303	285	245	137	445	222	435	336	318	208	261	354	208	471	303	250	293	128	124	259	328	284	84	148	116
28,9927	378	330	245	139	554	293	521	405	354	252	294	421	265	518	367	302	300	139	162	276	375	424	111	137	143
29,0075	350	358	300	148	625	318	526	415	381	272	348	499	332	597	370	273	363	165	177	297	390	388	100	126	113
29,0223	361	319	337	142	626	376	550	407	403	279	390	582	316	654	384	275	363	184	158	303	388	457	96	127	130
29,0371	364	307	349	128	498	357	471	335	384	332	388	588	301	674	408	234	286	205	169	311	319	501	97	132	138
29,0519	345	319	364	132	428	354	476	258	389	373	381	557	280	638	384	210	273	212	158	268	303	492	90	124	123
29,0667	296	304	369	119	396	322	420	263	368	356	384	517	259	570	379	218	267	187	135	241	296	540	106	116	117
29,0814	273	292	388	151	378	367	393	279	355	338	360	500	241	528	375	179	228	219	148	280	274	513	85	123	127
29,0962	238	292	350	122	354	341	400	256	348	322	286	430	206	439	360	141	227	202	118	222	242	460	93	129	130
29,111	231	268	320	141	301	302	314	194	355	277	299	398	183	462	317	145	173	191	124	197	187	424	79	125	116
29,1258	200	233	314	114	219	265	268	154	270	283	236	316	156	343	283	115	158	170	109	145	170	431	95	113	117
29,1406	191	239	290	141	181	254	211	147	258	229	199	276	134	300	270	103	117	170	115	151	139	382	88	130	117
29,1554	155	206	247	128	178	233	165	131	240	185	184	241	117	238	236	102	109	151	94	134	114	344	122	127	129
29,1702	141	169	238	148	154	233	161	107	247	169	163	231	95	195	202	100	122	121	86	136	119	310	111	120	136
29,185	141	129	207	129	119	186	169	126	193	153	133	179	86	168	155	101	111	124	77	124	100	248	112	134	134
29,1998	147	133	176	143	141	131	127	101	193	105	122	193	66	167	184	82	100	121	75	114	98	213	87	142	128
29,2146	139	143	166	141	135	135	152	114	208	109	109	169	86	186	179	76	98	99	66	124	97	210	92	126	119
29,2293	122	132	147	131	128	100	145	82	163	101	102	132	60	165	175	89	112	88	76	120	87	193	109	116	124
29,2441	107	104	118	124	127	137	151	95	156	101	108	160	70	150	154	74	98	77	73	110	105	188	96	137	142
29,2589	138	109	120	131	160	149	144	99	168	95	107	142	97	145	151	87	97	88	98	107	90	180	112	158	111
29,2737	119	120	103	148	116	112	149	119	128	104	87	132	84	136	162	88	82	79	62	124	121	176	130	146	106
29,2885	125	85	110	144	131	78	137	114	131	106	105	155	71	162	135	96	91	64	80	126	93	166	124	152	130
29,3033	117	95	124	149	130	101	139	109	124	94	101	147	70	140	145	85	93	73	78	107	108	161	110	153	139
29,3181	103	105	99	133	124	100	140	106	143	82	94	161	56	138	142	79	107	66	70	123	124	169	130	147	139
29,3329	88	84	95	167	118	107	120	83	122	97	89	146	82	143	144	81	93	65	60	115	122	153	116	161	148
29,3477	121	94	99	202	104	98	157	106	129	75	89	128	76	142	133	67	99	67	46	114	87	173	139	181	160
29,3625	104	85	83	175	105	86	137	90	109	99	89	157	66	138	148	73	84	55	72	103	99	162	144	162	196
29,3773	131	109	110	217	137	95	142	97	104	86	90	153	69	157	141	83	90	59	75	124	87	147	167	206	195
29,392	108	100	84	202	109	79	150	99	109	90	95	157	60	158	133	82	93	56	55	145	115	138	149	238	205
29,4068	111	106	79	234	126	95	153	118	122	77	99	168	62	169	125	93	96	58	51	134	96	145	156	212	227
29,4216	106	86	75	267	131	87	135	93	112	90	99	168	74	173	134	84	81	58	63	129	100	168	175	249	227
29,4364	109	95	96	272	112	100	178	104	143	89	93	180	73	162	128	95	102	40	63	141	117	160	192	270	243
29,4512	86	84	78	307	120	95	150	95	114	91	83	201	79	162	129	90	97	53	74	133	89	162	210	266	233
29,466	98	91	82	285	114	86	158	123	127	85	88	169	71	165	143	82	105	58	71	126	92	192	202	269	245
29,4808	97	96	85	287	135	90	149	129	114	85	71	189	80	165	151	98	116	68	65	132	83	195	173	263	240
29,4956	93	98	95	333	143	89	149	94	131	88	76	199	76	169	135	85	105	49	69	136	93	169	195	236	204
29,5104	107	90	91	310	144	105	142	134	129	92	113	158	68	163	121	84	106	60	48	133	108	179	172	217	229
29,5252	113	101	106	279	163	99	181	102	118	60	96	199	75	153	130	87	76	65	72	121	103	179	158	209	198
29,5399	109	113	84	274	160	95	177	110	135	72	107	166	78	188	145	61	103	61	54	120	119	181	155	196	193
29,5547	108	109	109	255	157	110	182	156	119	85	98	170	89	160	139	80	106	72	69	118	121	169	151	212	187
29,5695	126	113	115	285	158	114	184	116	146	115	108	167	92	167	135	85	100	68	68	137	117	163	130	188	176
29,5843	139	113	100	240	156	104	170	113	138	96	89	169	83	140	125	87	93	76	60	118	101	150	143	191	162
29,5991	129	107	113	244	135	124	161	101	115	114	109	144	83	153	141	67	111	61	75	130	123	170	143	177	180
29,6139	114	134	110	210	141	108	170	97	156	85	116	165	92	155	160	96	106	92	67	126	96	194	112	199	168
29,6287	107	141	114	230	136	101	166	91	129	94	94	168	76	171	130	90	110	68	60	105	115	166	149	191	176
29,6435	103	119	122	234	124	106	153	121	130	111	105	138	70	175	143	71	98	97	71	121	102	188	145	186	154
29,6583	112	107	105	224	130	105	153	80	123	112	103	163	75	159	125	82	87	68	67	118	108	171	149	218	193
29,6731	88	118	99	209	127	117	136	91	139	100	107	156	83	145	123	68	84	68	55	116	96	150	156	234	238
29,6879	105	112	103	205	116	90	142	109	122	89	92	153	60	138	139	71	104	67	60	124	91	164	190	278	257
29,7026	98	126	93	229	125	109	124	113	127	82	88	156	62	148	134	61	94	58	52	142	89	171	190	298	279
29,7174	85	119	76	237	131	100	142	100	148	88	85	194	69	156	132	93	91	61	75	106	89	163	196	303	257
29,7322	104	95	91	251	108	94	137	103	115	80	83	190	64	152	132	86	84	49	57	127	83	164	186	333	272
29,747	105	97	81	259	113	94	141	96	127	93	100	175	88	164	132	79	93	65	61	136	103	181	185	269	268
29,7618	93	97	73	280	101	85	152	88	129	91	86	173	66	166	125	83	85	67	57	111	121	192	197	312	245
29,7766	94	71	97	289	118	86	156	96	115	96	85	189	83	178	137	82	97	39	71	120	84	183	197	272	253
29,7914	110	95	101	302	122	95	176	84	114	76	82	164	76	170	126	95	109	45	64	117	85	169	154	232	234
29,8062	90	82	80	287	130	90	125	94	101	77	85	182	61	176	112	91	93	54	60	116	79	169	176	267	194
29,821	103	86	88	275	136	83	145	105	111	84	92	184	71	153	117	91	79	55	67	124	97	155	164	257	212
29,8358	107	86	85	292	108	85	144	66	103	100	81	199	84	133	145	78	87	57	46	110	97	171	152	212	179
29,8505	103	79	84	245	108	91	120	83	129	87	94	168	68	153	122	78	96	56	58	133	106	161	150	218	201
29,8653	107	77	82	253	119	93	144	95	111	79	90	164	63	138	134	78	77	52	59	113	89	151	138	186	168
29,8801	107	83	81	256	133	84	125	100	122	77	84	148	77	156	124	69	73	65	54	108	93	162	130	188	151
29,8949	96	78	75	267	100	89	127	94	110	76	84	147	81	140	147	76	101	49	54	97	92	164	125	167	157
29,9097	96	107	78	246	123	93	143	88	115	79	79	156	75	140	114	72	69	57	58	110	96	154	144	172	157
29,9245	99	83	95	232	89	85	123	95	116	96	86	155	59	137	140	87	92	74	59	114	94	136	152	181	164
29,9393	96	71	86	204	93	80	136	87	125	81	96	139	79	148	127	78	106	53	58	105	98	146	123	193	172
29,9541	127	83	103	211	119	85	146	95	113	69	79	124	52	121	116	80	84	60	71	104	94	185	149	195	172
29,9689	99	90	88	202	114	92	130	93	98	84	79	136	77	138	132	88	83	48	57	106	95	159	170	209	202
29,9837	113	68	101	209	97	78	140	88	116	93	83	155	68	151	120	73	90	68	52	123	80	139	172	234	193
29,9985	86	94	93	225	126	72	129	101	90	74	72	159	74	152	124	81	83	66	67	123	98	146	168	280	246
30,0132	80	90	80	231	117	89	150	94	94	79	81	151	73	156	138	86	91	57	53	122	93	149	206	318	279
30,028	106	83	80	276	103	90	148	88	102	74	83	171	75	150	107	55	80	66	57	124	82	159	247	361	312
30,0428	82	82	95	294	120	94	154	80	101	94	87	179	67	169	124	85	82	42	56	160	93	188	248	351	369
30,0576	101	82	84	401	128	85	162	93	115	78	58	156	67	187	123	79	79	67	60	149	91	182	252	403	390
30,0724	107	80	86	352	93	82	177	107	116	77	78	201	73	156	118	85	89	57	61	144	85	161	216	339	307
30,0872	113	91	94	390	106	87	157	94	95	69	82	214	64	170	135	68	88	65	62	132	78	177	233	313	306
30,102	114	77	79	456	119	87	180	108	116	94	88	217	67	159	147	72	73	59	57	152	86	179	235	344	299
30,1168	89	66	76	436	102	75	150	85	96	81	79	191	68	179	131	61	79	55	51	160	89	170	214	320	321
30,1316	107	73	68	409	111	91	122	104	108	89	75	227	60	157	130	74	102	58	55	165	97	164	247	357	286
30,1464	88	93	92	407	116	85	154	92	95	84	64	190	73	185	129	65	84	47	61	139	89	192	223	294	323
30,1612	103	75	95	423	107	80	138	93	117	72	90	199	68	162	120	87	89	55	52	155	72	185	222	280	301
30,1759	106	82	87	355	108	85	145	82	121	89	75	186	80	174	137	77	79	71	57	151	103	174	203	258	258
30,1907	100	77	99	363	100	83	131	101	100	87	77	197	79	162	135	70	74	42	65	132	83	189	211	254	233
30,2055	103	74	94	357	125	94	131	88	120	81	94	237	65	172	99	72	93	66	46	142	88	157	183	241	244
30,2203	101	76	85	317	127	81	143	76	109	77	83	239	81	167	135	83	89	52	47	154	101	207	208	263	231
30,2351	94	102	82	303	103	89	132	82	103	85	90	234	64	153	132	77	83	68	56	143	90	164	191	290	238
30,2499	79	82	88	324	101	92	136	96	100	89	84	222	71	148	142	70	84	46	62	149	85	149	205	255	261
30,2647	104	76	75	322	108	100	150	93	119	85	98	214	89	160	128	63	93	44	57	165	86	175	196	302	267
30,2795	91	81	87	308	110	88	169	93	88	80	86	208	50	163	119	74	78	67	53	144	88	162	184	317	251
30,2943	90	79	90	318	113	96	155	92	123	79	86	202	69	170	111	67	87	55	56	157	102	168	251	310	242
30,3091	92	89	115	327	120	71	150	79	99	82	74	216	48	149	139	82	71	67	49	142	82	163	241	347	281
30,3238	73	64	89	393	121	75	173	76	123	91	85	212	77	162	152	76	84	61	58	159	80	199	260	384	287
30,3386	103	74	89	367	113	79	160	95	124	76	86	210	74	160	125	82	91	64	50	152	74	162	241	398	359
30,3534	90	72	72	419	93	80	166	79	118	90	79	172	59	181	135	87	62	58	64	155	90	184	276	423	378
30,3682	97	76	86	465	136	85	171	101	129	71	69	201	74	151	131	66	77	58	70	153	83	180	308	439	409
